iter	Passed	Remaining
0	3	1284
1	5	1137
2	7	1047
3	8	850
4	9	765
5	11	768
6	13	765
7	14	687
8	15	690
9	17	691
10	19	688
11	21	680
12	22	673
13	23	648
14	25	642
15	27	659
16	28	651
17	30	647
18	31	627
19	32	619
20	33	611
21	35	605
22	36	600
23	37	588
24	38	584
25	40	579
26	41	579
27	43	575
28	44	573
29	46	571
30	47	567
31	48	563
32	50	558
33	50	548
34	52	545
35	53	542
36	54	532
37	55	532
38	57	530
39	58	527
40	59	524
41	61	521
42	62	519
43	63	517
44	65	515
45	66	512
46	67	510
47	69	508
48	70	506
49	71	503
50	73	503
51	75	502
52	76	500
53	77	499
54	79	497
55	80	495
56	81	493
57	83	490
58	84	488
59	85	486
60	87	483
61	88	481
62	89	479
63	90	477
64	92	476
65	93	474
66	95	472
67	96	472
68	98	471
69	99	469
70	100	467
71	102	466
72	103	464
73	104	458
74	105	457
75	106	455
76	108	453
77	108	448
78	109	446
79	111	444
80	112	443
81	113	441
82	115	440
83	116	438
84	117	437
85	119	435
86	120	432
87	121	431
88	122	429
89	124	429
90	125	427
91	127	426
92	127	421
93	129	420
94	130	419
95	131	416
96	132	414
97	133	410
98	134	408
99	135	407
100	137	406
101	138	404
102	139	403
103	141	401
104	142	400
105	143	398
106	144	396
107	146	395
108	147	394
109	148	392
110	150	390
111	151	389
112	152	388
113	154	386
114	155	385
115	156	383
116	157	382
117	159	380
118	160	378
119	161	377
120	162	375
121	164	374
122	165	372
123	166	371
124	168	369
125	169	368
126	170	366
127	171	365
128	173	363
129	174	362
130	175	361
131	177	359
132	178	358
133	179	356
134	181	355
135	182	353
136	182	350
137	183	349
138	185	347
139	185	344
140	187	343
141	188	342
142	189	340
143	191	339
144	192	338
145	193	337
146	195	335
147	196	334
148	197	333
149	199	331
150	200	330
151	201	328
152	202	326
153	202	323
154	204	322
155	205	321
156	206	319
157	207	318
158	209	317
159	209	314
160	211	313
161	212	312
162	213	310
163	215	309
164	216	308
165	217	306
166	218	305
167	220	304
168	220	301
169	221	300
170	222	297
171	223	296
172	224	295
173	226	294
174	227	292
175	229	291
176	230	290
177	231	289
178	233	287
179	234	286
180	235	285
181	236	283
182	238	282
183	239	280
184	240	279
185	242	278
186	243	277
187	244	275
188	245	273
189	246	272
190	247	270
191	248	269
192	250	268
193	251	267
194	252	265
195	253	264
196	255	263
197	256	261
198	257	260
199	259	259
200	260	257
201	261	256
202	263	255
203	264	254
204	265	253
205	266	251
206	268	250
207	268	248
208	270	247
209	271	245
210	273	244
211	274	243
212	275	242
213	277	240
214	278	239
215	279	238
216	281	237
217	282	235
218	283	234
219	284	233
220	286	231
221	287	230
222	288	228
223	289	227
224	290	226
225	292	225
226	293	223
227	294	222
228	296	221
229	297	219
230	298	218
231	299	217
232	301	215
233	302	214
234	303	213
235	304	211
236	306	210
237	307	209
238	308	207
239	309	206
240	311	205
241	312	204
242	313	202
243	315	201
244	316	200
245	317	199
246	319	197
247	320	196
248	321	194
249	322	193
250	324	192
251	325	191
252	326	189
253	327	188
254	329	187
255	330	186
256	332	184
257	333	183
258	334	182
259	335	180
260	337	179
261	338	178
262	339	176
263	341	175
264	342	174
265	343	173
266	344	171
267	345	170
268	346	168
269	347	167
270	348	166
271	350	164
272	351	163
273	352	162
274	354	160
275	355	159
276	356	158
277	357	156
278	358	155
279	360	154
280	361	153
281	362	151
282	364	150
283	365	149
284	366	147
285	367	146
286	369	145
287	370	144
288	371	142
289	373	141
290	374	140
291	375	138
292	376	137
293	377	136
294	379	134
295	380	133
296	381	132
297	382	131
298	384	129
299	385	128
300	386	127
301	387	125
302	389	124
303	390	123
304	391	122
305	393	120
306	394	119
307	395	118
308	396	116
309	398	115
310	399	114
311	399	112
312	401	111
313	402	110
314	403	108
315	404	107
316	406	106
317	407	105
318	408	103
319	409	102
320	411	101
321	412	99
322	413	98
323	415	97
324	416	96
325	417	94
326	418	93
327	419	92
328	421	90
329	422	89
330	424	88
331	425	87
332	426	85
333	427	84
334	429	83
335	430	82
336	431	80
337	433	79
338	434	78
339	435	76
340	436	75
341	438	74
342	439	73
343	440	71
344	441	70
345	443	69
346	444	67
347	445	66
348	447	65
349	448	64
350	449	62
351	450	61
352	452	60
353	453	58
354	454	57
355	456	56
356	457	55
357	458	53
358	460	52
359	461	51
360	462	49
361	464	48
362	465	47
363	466	46
364	467	44
365	469	43
366	470	42
367	471	41
368	473	39
369	474	38
370	475	37
371	477	35
372	478	34
373	479	33
374	481	32
375	482	30
376	483	29
377	485	28
378	486	26
379	487	25
380	488	24
381	490	23
382	491	21
383	492	20
384	494	19
385	495	17
386	496	16
387	498	15
388	499	14
389	500	12
390	502	11
391	503	10
392	504	8
393	506	7
394	507	6
395	508	5
396	510	3
397	511	2
398	513	1
399	514	0
